Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Temur Battlecrier,TDM,Tarkir: Dragonstorm,425,foil,rare,1,104380,ee706aa4-3188-47ee-b164-35287b26e677,0.39,false,false,near_mint,en,USD
Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,normal,uncommon,1,104722,6ec8fa0b-c695-4326-aebd-042cb1974925,0.03,false,false,near_mint,en,USD
Reigning Victor,TDM,Tarkir: Dragonstorm,216,normal,common,1,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.01,false,false,near_mint,en,USD
Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,normal,uncommon,1,104599,468b17b4-79ce-4dfa-8873-a9cfc347e38f,0.04,false,false,near_mint,en,USD
Barrensteppe Siege,TDM,Tarkir: Dragonstorm,384,normal,rare,1,104002,c09d4015-f101-4529-a603-c66192dcfd92,0.91,false,false,near_mint,en,USD
"Zurgo, Thunder's Decree",TDM,Tarkir: Dragonstorm,237,normal,rare,1,104921,bd93fb95-4268-45dc-8f0d-590c481a526d,0.29,false,false,near_mint,en,USD
Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,foil,uncommon,1,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.13,false,false,near_mint,en,USD
Defibrillating Current,TDM,Tarkir: Dragonstorm,177,normal,uncommon,1,104925,bf3a18cf-03db-4eb0-8d53-0c1a71e184da,0.02,false,false,near_mint,en,USD
Monastery Messenger,TDM,Tarkir: Dragonstorm,208,normal,common,1,104443,0c9eeced-6464-41f0-bbea-05b3af4cc005,0.05,false,false,near_mint,en,USD
Glacial Dragonhunt,TDM,Tarkir: Dragonstorm,188,normal,uncommon,1,104814,95994c88-e404-4a4f-8be6-b99d703d4609,0.13,false,false,near_mint,en,USD
Roar of Endless Song,TDM,Tarkir: Dragonstorm,220,normal,rare,1,104755,7a9c3531-61a8-43f5-82a2-5166e5f5a6b9,0.14,false,false,near_mint,en,USD
Sonic Shrieker,TDM,Tarkir: Dragonstorm,226,normal,uncommon,1,104757,7c231437-8bec-42e0-9175-af74c752b119,0.07,false,false,near_mint,en,USD
Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.12,false,false,near_mint,en,USD
"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,365,normal,rare,1,105166,cccfb58a-4844-466c-81ea-5fb73863bccf,0.43,false,false,near_mint,en,USD
Glacierwood Siege,TDM,Tarkir: Dragonstorm,189,foil,rare,1,104449,0f37fad7-2385-409b-8375-fa5dfbcad833,0.55,false,false,near_mint,en,USD
Barrensteppe Siege,TDM,Tarkir: Dragonstorm,171,normal,rare,1,103989,2556a35b-2229-42c7-8cb3-c8c668403dd2,0.38,false,false,near_mint,en,USD
Temur Devotee,TDM,Tarkir: Dragonstorm,61,normal,common,2,104333,a2ef698e-5466-43bd-985d-020f2e5d8205,0.02,false,false,near_mint,en,USD
Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,normal,common,2,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.02,false,false,near_mint,en,USD
Sunpearl Kirin,TDM,Tarkir: Dragonstorm,29,normal,uncommon,2,104470,18292b9c-0f42-4ce2-8b85-35d06cf45a63,0.16,false,false,near_mint,en,USD
Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,normal,common,2,105124,2177ef64-28bf-4acf-b1f1-c1408f03c411,0.01,false,false,near_mint,en,USD
Tempest Hawk,TDM,Tarkir: Dragonstorm,31,normal,common,2,104587,422f9453-ab12-4e3c-8c51-be87391395a1,0.5,false,false,near_mint,en,USD
Caustic Exhale,TDM,Tarkir: Dragonstorm,74,normal,common,2,104284,488152ce-2048-4ccb-b2d6-b9628958286f,0.03,false,false,near_mint,en,USD
Yathan Tombguard,TDM,Tarkir: Dragonstorm,100,normal,uncommon,2,104330,9e65d487-705a-4c3b-9bb6-69351e5dae81,0.07,false,false,near_mint,en,USD
Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.05,false,false,near_mint,en,USD
Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,2,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.06,false,false,near_mint,en,USD
Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,normal,common,2,104293,516ce5fa-bd00-429b-ba22-b38c7dd9306c,0.01,false,false,near_mint,en,USD
Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,2,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.02,false,false,near_mint,en,USD
Maelstrom of the Spirit Dragon,TDM,Tarkir: Dragonstorm,260,normal,rare,1,104359,c4e90bfb-d9a5-48a9-9ff9-b0f50a813eee,1.02,false,false,near_mint,en,USD
Frontier Bivouac,TDM,Tarkir: Dragonstorm,256,foil,uncommon,1,104702,679fff07-4796-4d91-8dd6-4e294383ce88,0.3,false,false,near_mint,en,USD
Blossoming Sands,TDM,Tarkir: Dragonstorm,251,normal,common,2,104239,0a9df994-e0f4-4919-af99-4f643eb9199c,0.04,false,false,near_mint,en,USD
Bloodfell Caves,TDM,Tarkir: Dragonstorm,250,normal,common,1,104250,1dde3c68-6f29-4c00-b668-c25ac9e3e13b,0.05,false,false,near_mint,en,USD
Evolving Wilds,TDM,Tarkir: Dragonstorm,255,normal,common,1,104685,62209251-4118-4843-895b-46afb7284c75,0.05,false,false,near_mint,en,USD
Jungle Hollow,TDM,Tarkir: Dragonstorm,258,normal,common,2,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.05,false,false,near_mint,en,USD
Dalkovan Encampment,TDM,Tarkir: Dragonstorm,253,normal,rare,1,104822,98ad5f0c-8775-4e89-8e92-84a6ade93e35,0.31,false,false,near_mint,en,USD
Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,2,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.06,false,false,near_mint,en,USD
Bloodfell Caves,TDM,Tarkir: Dragonstorm,250,foil,common,1,104250,1dde3c68-6f29-4c00-b668-c25ac9e3e13b,0.09,false,false,near_mint,en,USD
Frontier Bivouac,TDM,Tarkir: Dragonstorm,256,normal,uncommon,2,104702,679fff07-4796-4d91-8dd6-4e294383ce88,0.1,false,false,near_mint,en,USD
Simic Growth Chamber,DIS,Dissension,180,normal,common,1,27245,407d0a0c-a6be-4bd5-8355-1715698c6bde,0.39,false,false,near_mint,en,USD
Crumbling Necropolis,DDH,Duel Decks: Ajani vs. Nicol Bolas,74,normal,uncommon,2,18918,9255fd77-f2bc-4eb5-9ae3-a344c1dd75c7,0.24,false,false,near_mint,en,USD
Grim Backwoods,DKA,Dark Ascension,156,normal,rare,1,18381,045abeeb-f5e5-4f3f-9836-5b1553e03f11,0.27,false,false,near_mint,en,USD
Hellion Crucible,M13,Magic 2013,226,normal,rare,1,17597,ad8274ef-a46a-4f5f-8ad1-6ce828f24210,0.16,false,false,near_mint,en,USD
Dragonskull Summit,M13,Magic 2013,222,normal,rare,1,17601,5e49c561-570c-43dd-a369-48bc7ad7edac,1.12,false,false,near_mint,en,USD
Snow-Covered Wastes,MH3,Modern Horizons 3,229,normal,uncommon,1,93018,87870792-e429-4eba-8193-cdce5c7b6c55,0.33,false,false,near_mint,en,USD
Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,1,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.12,false,false,near_mint,en,USD
Perilous Landscape,MH3,Modern Horizons 3,223,normal,common,1,94741,4b0bd07e-cf80-4d64-af29-f4cec6632b3e,0.1,false,false,near_mint,en,USD
Valgavoth's Lair,DSK,Duskmourn: House of Horror,271,normal,rare,1,98633,65ff914e-3f3e-4b7a-b69d-73575b68fb8e,0.96,false,false,near_mint,en,USD
Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,1,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.06,false,false,near_mint,en,USD
Lakeside Shack,DSK,Duskmourn: House of Horror,262,foil,common,1,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.08,false,false,near_mint,en,USD
Gloomlake Verge,DSK,Duskmourn: House of Horror,260,foil,rare,1,98717,83f510b7-4cbd-4883-9c26-c8824bc668ac,9.5,false,false,near_mint,en,USD
Gloomlake Verge,DSK,Duskmourn: House of Horror,260,normal,rare,1,98717,83f510b7-4cbd-4883-9c26-c8824bc668ac,9.33,false,false,near_mint,en,USD
Desert of the Fervent,J25,Foundations Jumpstart,764,normal,common,1,100996,af1a1c41-2cdf-4ba9-83ad-989eb8717641,0.12,false,false,near_mint,en,USD
Swiftwater Cliffs,FDN,Foundations,268,foil,common,1,101389,fb88667d-7088-4889-960f-317486ebe856,0.07,false,false,near_mint,en,USD
Jungle Hollow,FDN,Foundations,263,normal,common,1,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.02,false,false,near_mint,en,USD
Scoured Barrens,FDN,Foundations,266,normal,common,1,100277,2632a4b2-9ca6-4b67-9a99-14f52ad3dc41,0.06,false,false,near_mint,en,USD
Jungle Hollow,FDN,Foundations,263,foil,common,1,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.06,false,false,near_mint,en,USD
Evolving Wilds,FDN,Foundations,262,normal,common,1,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.06,false,false,near_mint,en,USD
Thriving Isle,J25,Foundations Jumpstart,778,normal,common,1,100454,48ffa526-85a6-4a1e-a495-b5c5322244d8,0.05,false,false,near_mint,en,USD
Thriving Moor,DSC,Duskmourn: House of Horror Commander,317,normal,common,1,99201,7057e66a-8b5d-40d1-a685-124a8e0623c3,0.11,false,false,near_mint,en,USD
Hall of Tagsin,BRO,The Brothers' War,263,normal,rare,1,75692,a8007012-39c5-4247-ba77-1cfcaade37fa,0.24,false,false,near_mint,en,USD
Peculiar Lighthouse,DSK,Duskmourn: House of Horror,265,normal,common,2,98620,3a6e40c0-e70e-4353-a920-9851cfac71dd,0.07,false,false,near_mint,en,USD
Thriving Bluff,J25,Foundations Jumpstart,775,normal,common,2,100724,7e18fde3-9623-4663-97cf-9f85fc1e03a5,0.05,false,false,near_mint,en,USD
Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,2,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.08,false,false,near_mint,en,USD
Contaminated Landscape,MH3,Modern Horizons 3,218,normal,common,1,94823,e2312c49-1627-47ad-8113-78a999a97d8d,0.11,false,false,near_mint,en,USD
Nesting Grounds,MH3,Modern Horizons 3,302,normal,uncommon,1,94866,7f1d8a22-e730-4344-bba9-7c495500f065,0.18,false,false,near_mint,en,USD
Season of the Burrow,BLB,Bloomburrow,29,normal,mythic,1,95907,33bf9c60-4e58-48a4-8e53-abef7ab3b671,2.54,false,false,near_mint,en,USD
Volatile Fault,LCI,The Lost Caverns of Ixalan,286,normal,uncommon,1,88700,9385abf3-b067-4586-bf3d-175526cf8f0a,0.14,false,false,near_mint,en,USD
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,1,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.08,false,false,near_mint,en,USD
Hidden Cataract,LCI,The Lost Caverns of Ixalan,273,normal,common,1,88567,69f317fc-f603-45b5-9208-545be4dcbf36,0.05,false,false,near_mint,en,USD
Restless Anchorage,LCI,The Lost Caverns of Ixalan,280,normal,rare,1,88976,e3cab352-734e-454b-8b58-733165f4b3b3,0.8,false,false,near_mint,en,USD
Restless Ridgeline,LCI,The Lost Caverns of Ixalan,283,normal,rare,1,88800,abde5bed-dc4e-4b2b-820c-18d4d0cf8042,0.34,false,false,near_mint,en,USD
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.07,false,false,near_mint,en,USD
The Surgical Bay,ONE,Phyrexia: All Will Be One,260,foil,common,1,78431,1b49ec35-2c4f-4144-85fe-226f7cb67266,0.13,false,false,near_mint,en,USD
Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.09,false,false,near_mint,en,USD
Seething Landscape,MH3,Modern Horizons 3,225,foil,common,1,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.44,false,false,near_mint,en,USD
Urza's Cave,MH3,Modern Horizons 3,234,normal,uncommon,1,94247,926916ed-2f22-4ba9-9427-194886ad6c1e,1.82,false,false,near_mint,en,USD
Restless Cottage,WOE,Wilds of Eldraine,258,normal,rare,1,85504,787eadf3-5005-4ae5-820f-4012a4d4e1a5,0.93,false,false,near_mint,en,USD
Seething Landscape,MH3,Modern Horizons 3,225,normal,common,2,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.13,false,false,near_mint,en,USD
Hold the Perimeter,CN2,Conspiracy: Take the Crown,6,normal,rare,1,8091,00717f7c-0778-4a02-b6c0-b3c3f07e75a9,0.13,false,false,near_mint,en,USD
Ruthless Winnower,KHC,Kaldheim Commander,10,normal,rare,1,56971,886ef13a-4f9d-425b-a071-6366cdb637c8,1.68,false,false,near_mint,en,USD
Serpent's Soul-Jar,KHC,Kaldheim Commander,11,normal,rare,1,56741,08ae371f-ce62-475f-89a2-1f8a17cf950f,0.22,false,false,near_mint,en,USD
Ethereal Valkyrie,KHC,Kaldheim Commander,16,normal,rare,1,56882,552912bf-4085-49ad-902f-5c41540df97a,0.52,false,false,near_mint,en,USD
Cultivator of Blades,KHC,Kaldheim Commander,55,normal,rare,1,57263,c2e6e8a1-2e69-43de-964d-72f722439d4a,0.33,false,false,near_mint,en,USD
Casualties of War,KHC,Kaldheim Commander,83,normal,rare,1,57277,e5a2a709-0273-48a3-874b-13aff4872b0a,0.49,false,false,near_mint,en,USD
Riders of Rohan,LTC,Tales of Middle-earth Commander,67,normal,rare,1,83602,e76a2b11-a087-42cf-8356-ef9edbac244a,0.11,false,false,near_mint,en,USD
"Kwain, Itinerant Meddler",CMR,Commander Legends,284,normal,rare,1,56245,f571fef1-1fd2-4355-b803-5edccb6f4b94,0.13,false,false,near_mint,en,USD
Aurora Phoenix,CMR,Commander Legends,161,normal,rare,1,55626,3841b5f9-f9a3-433d-bcdc-f2aa5c783b6d,0.16,false,false,near_mint,en,USD
Necrotic Hex,CMR,Commander Legends,137,normal,rare,1,55536,009d2fb8-6144-46d9-9085-26232c174109,0.3,false,false,near_mint,en,USD
"Eligeth, Crossroads Augur",CMR,Commander Legends,66,normal,rare,1,55578,1a0adf34-1a2b-497b-aaab-4b2b998ed8b3,0.15,false,false,near_mint,en,USD
Szat's Will,CMR,Commander Legends,152,normal,rare,1,55794,9828be7b-1eae-4718-9e71-2f625121b00b,0.33,false,false,near_mint,en,USD
Dawnglade Regent,CMR,Commander Legends,222,normal,rare,1,55902,d26025f0-72c0-4875-b2d7-916666b835d9,0.53,false,false,near_mint,en,USD
Elvish Dreadlord,CMR,Commander Legends,121,normal,rare,1,55583,1f452927-4d04-4c1d-9d88-19901fd06937,0.28,false,false,near_mint,en,USD
"Ghen, Arcanum Weaver",CMR,Commander Legends,275,normal,rare,1,55664,4b335496-05d2-40f5-a52c-10029f7fa008,0.18,false,false,near_mint,en,USD
"Kwain, Itinerant Meddler",BLC,Bloomburrow Commander,254,normal,rare,1,96466,cce29404-abfd-4c2c-90e5-5e04c111aa2b,0.11,false,false,near_mint,en,USD
"Amareth, the Lustrous",CMR,Commander Legends,266,normal,rare,1,55617,2fbea010-de77-468e-be39-1717070c9303,0.28,false,false,near_mint,en,USD
Plague Reaver,CMR,Commander Legends,143,normal,rare,1,55591,230b9bc8-29c8-49cb-b4f5-1aceeda8bf45,0.23,false,false,near_mint,en,USD
Clara Oswald,WHO,Doctor Who,9,normal,rare,1,87652,9a1ee042-6713-4e9e-9901-9b94d99d33f1,0.17,false,false,near_mint,en,USD
Donna Noble,WHO,Doctor Who,82,normal,rare,1,86964,b6ffec6a-fbba-46cc-becb-4ee5ef8c4971,0.16,false,false,near_mint,en,USD
The Parting of the Ways,WHO,Doctor Who,91,normal,rare,1,86947,65015afb-cfdb-4373-a0db-0ca5e95c49a1,0.15,false,false,near_mint,en,USD
Into the Time Vortex,WHO,Doctor Who,88,normal,rare,1,87707,a4a3cb61-b760-4cd4-838c-b26310103719,0.23,false,false,near_mint,en,USD
Prize Pig,LTC,Tales of Middle-earth Commander,43,normal,rare,1,83348,a0b202d8-3c25-467e-86ed-6bea19bb869f,0.14,false,false,near_mint,en,USD
Crown of Gondor,LTC,Tales of Middle-earth Commander,75,normal,rare,1,82813,00127acd-a284-4bc8-bdfa-895914e3cd49,0.14,false,false,near_mint,en,USD
"Faramir, Steward of Gondor",LTC,Tales of Middle-earth Commander,54,normal,rare,1,83108,5c3e8a30-de2a-4d8f-a929-5abeaea2e65a,0.21,false,false,near_mint,en,USD
Bastion Protector,LTC,Tales of Middle-earth Commander,162,normal,rare,1,83651,f6859dfd-64aa-41e4-9b6b-e560af265e44,0.52,false,false,near_mint,en,USD
Shineshadow Snarl,LTC,Tales of Middle-earth Commander,331,normal,rare,1,83518,cec71aaf-361f-40e0-aad8-bfa27a7f6838,0.31,false,false,near_mint,en,USD
Sunken Hollow,LTC,Tales of Middle-earth Commander,335,normal,rare,1,83320,9764a8bc-94ff-448f-aed6-2eca21fc0418,0.2,false,false,near_mint,en,USD
Frostboil Snarl,LTC,Tales of Middle-earth Commander,312,normal,rare,1,83457,bddcc7a7-bebf-4b57-9e6c-4637bca88bd6,0.19,false,false,near_mint,en,USD
Oath of Eorl,LTC,Tales of Middle-earth Commander,64,normal,rare,1,82918,1ffc7f95-daed-452e-a114-859b8798055b,0.14,false,false,near_mint,en,USD
Song of Eärendil,LTC,Tales of Middle-earth Commander,69,normal,rare,1,82977,325bb6b7-6d19-48b5-82dd-2759d4fc3144,0.11,false,false,near_mint,en,USD
"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,202,normal,rare,1,91059,9554d5f2-7a33-4734-8cf3-dfae2ccc3596,0.1,false,false,near_mint,en,USD
Underworld Connections,VOC,Crimson Vow Commander,138,normal,rare,1,64503,1df71add-7bb6-4687-bb69-cf4450adb7dc,1.26,false,false,near_mint,en,USD
Imperious Mindbreaker,VOC,Crimson Vow Commander,33,normal,rare,1,64325,95a9e722-d7a3-4a19-afd6-6c617aaf8eda,0.6,false,false,near_mint,en,USD
Shadow Kin,MIC,Midnight Hunt Commander,16,normal,rare,1,63540,00ca621f-c409-4255-828b-c9957e82c06f,0.85,false,false,near_mint,en,USD
Outpost Siege,NCC,New Capenna Commander,272,normal,rare,1,68464,ed9f3f18-c1fe-4ec9-bf06-eb73751c5d22,0.17,false,false,near_mint,en,USD
Scavenging Ooze,NCC,New Capenna Commander,309,normal,rare,1,68258,67d93e17-13fd-4cf5-a53c-a7b6c57a8351,0.19,false,false,near_mint,en,USD
Duneblast,KTK,Khans of Tarkir,174,normal,rare,1,13224,d076ea5f-630a-4670-9b15-29fd2cececd2,0.23,false,false,near_mint,en,USD
Shifting Ceratops,LCC,The Lost Caverns of Ixalan Commander,258,normal,rare,1,88676,8be37115-b4aa-437a-9b72-01af0cf0a0cd,0.14,false,false,near_mint,en,USD
Deathgorge Scavenger,LCC,The Lost Caverns of Ixalan Commander,236,normal,rare,1,88869,c175e50f-3858-43d7-8d4b-359ece106ccf,0.14,false,false,near_mint,en,USD
Order of Sacred Dusk,LCC,The Lost Caverns of Ixalan Commander,97,normal,rare,1,88389,32f34099-c6ff-49d2-911a-23ab806c77e9,0.14,false,false,near_mint,en,USD
Nighthawk Scavenger,OTC,Outlaws of Thunder Junction Commander,144,normal,rare,1,93598,47433ce9-1ac6-4359-a5e4-4ec68490cb0c,0.33,false,false,near_mint,en,USD
Smoldering Marsh,DSC,Duskmourn: House of Horror Commander,299,normal,rare,1,99310,b73bf995-678e-484d-8df8-ae63873f3118,0.26,false,false,near_mint,en,USD
King Narfi's Betrayal,LCC,The Lost Caverns of Ixalan Commander,272,normal,rare,1,88478,4c4edeef-7582-4027-8087-e643601d5161,0.09,false,false,near_mint,en,USD
Mind Unbound,M12,Magic 2012,68,normal,rare,1,19199,fd90cf36-9841-4adf-b5cb-0a7bf103eb93,0.57,false,false,near_mint,en,USD
Double Vision,M21,Core Set 2021,142,normal,rare,1,50856,754b77b4-4cc4-4e49-a7a4-667401e7e063,0.37,false,false,near_mint,en,USD
Sengir Vampire,M12,Magic 2012,107,normal,uncommon,5,19160,e0da3971-0145-4975-8bb1-8c2898d10ae7,0.21,false,false,near_mint,en,USD
Serra Angel,M13,Magic 2013,31,normal,uncommon,1,17792,fe1e5de6-3f95-4e1c-99ae-574074998d5e,0.09,false,false,near_mint,en,USD
"Sek'Kuar, Deathkeeper",CSP,Coldsnap,131,normal,rare,1,27110,9257bb20-de32-460c-96cf-375acb6a0b1d,0.29,false,false,near_mint,en,USD
Amonkhet Raceway,DFT,Aetherdrift,424,foil,uncommon,1,103380,fb37d984-5a9c-45e3-8213-4af93872d512,0.54,false,false,near_mint,en,USD
Muraganda Raceway,DFT,Aetherdrift,426,foil,rare,1,103197,9db48a2f-5110-431e-8d72-b70bd2e9d887,0.74,false,false,near_mint,en,USD
Avishkar Raceway,DFT,Aetherdrift,425,foil,common,1,102948,21e9b236-f0e5-4e9d-a9c9-7d625e8412f2,0.15,false,false,near_mint,en,USD
Cinder Glade,WHO,Doctor Who,262,normal,rare,1,87565,82d3cd1f-3971-45ae-83c5-f7c2b3f5758a,0.22,false,false,near_mint,en,USD
Fortified Village,WHO,Doctor Who,280,normal,rare,1,87811,bb58be08-7988-4ea5-8338-019a03171d16,0.2,false,false,near_mint,en,USD
Celestial Colonnade,WHO,Doctor Who,260,normal,rare,1,88082,f5d71183-509f-40b8-85af-8f118cad5c13,0.2,false,false,near_mint,en,USD
Temple of Malice,WHO,Doctor Who,317,normal,rare,1,88037,ee9fabb0-9f83-49a3-9da3-d2b1d89fdb61,0.17,false,false,near_mint,en,USD
Marketback Walker,DFT,Aetherdrift,235,foil,rare,1,103259,c2152030-6007-493f-a616-545723a00249,0.92,false,false,near_mint,en,USD
Demonic Junker,DFT,Aetherdrift,83,normal,rare,1,103024,4aad569e-4acb-4416-9d4f-64e6991de3ed,0.23,false,false,near_mint,en,USD
Momentum Breaker,DFT,Aetherdrift,97,foil,uncommon,1,102984,38513b53-384f-45e7-9905-80dd2c3c4918,0.57,false,false,near_mint,en,USD
Grim Javelineer,DFT,Aetherdrift,89,foil,common,1,103558,87154116-e306-4e15-bd5a-dcdb5ddbcd36,0.02,false,false,near_mint,en,USD
Hellish Sideswipe,DFT,Aetherdrift,90,foil,uncommon,1,103544,7a9db650-47f9-46d7-ac17-8d19fef6d6b0,0.05,false,false,near_mint,en,USD
Lost Monarch of Ifnir,DRC,Aetherdrift Commander,11,normal,rare,1,103272,cae37ab0-9d60-45e9-98cb-e7427e508bc5,6.47,false,false,near_mint,en,USD
Voyager Quickwelder,DFT,Aetherdrift,37,foil,common,1,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.3,false,false,near_mint,en,USD
Ride's End,DFT,Aetherdrift,25,foil,common,1,103460,2f96b33b-c952-45ac-9626-40169b2bd4ef,0.18,false,false,near_mint,en,USD
Gloryheath Lynx,DFT,Aetherdrift,14,foil,uncommon,1,103332,ea3ac678-8b74-4865-a896-c42692c02341,0.18,false,false,near_mint,en,USD
Valor's Flagship,DFT,Aetherdrift,298,normal,mythic,1,103353,f142d6c1-90f6-49d6-861e-36e9a6fac958,1.28,false,false,near_mint,en,USD
Brightfield Mustang,DFT,Aetherdrift,5,foil,common,1,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.07,false,false,near_mint,en,USD
Nesting Bot,DFT,Aetherdrift,22,foil,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.24,false,false,near_mint,en,USD
Skyseer's Chariot,DFT,Aetherdrift,296,normal,rare,1,103662,ec0eb86e-371c-46fd-a261-384b2a603b36,0.16,false,false,near_mint,en,USD
"Daretti, Rocketeer Engineer",DFT,Aetherdrift,358,foil,rare,1,102985,3993ac84-304a-4e42-aa39-b72be30471ea,0.35,false,false,near_mint,en,USD
Pacesetter Paragon,DFT,Aetherdrift,140,foil,uncommon,1,103103,7364b4dc-8cce-498d-a62e-eabc612b062a,0.04,false,false,near_mint,en,USD
Mindspring Merfolk,DFT,Aetherdrift,51,normal,rare,1,103232,b6250b8b-1943-445f-ada9-30b41eb6d29b,0.33,false,false,near_mint,en,USD
Midnight Mangler,DFT,Aetherdrift,50,foil,common,1,102951,237568e3-7331-4bbb-a091-a766723134fc,0.04,false,false,near_mint,en,USD
Guidelight Optimizer,DFT,Aetherdrift,45,foil,common,1,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.05,false,false,near_mint,en,USD
Keen Buccaneer,DFT,Aetherdrift,48,foil,common,1,103429,0ed90a63-5aca-470a-8e1e-518d8aeb6d91,0.08,false,false,near_mint,en,USD
Pyrewood Gearhulk,DFT,Aetherdrift,216,normal,mythic,1,102994,3d8493ee-bd06-4583-9908-a0dbcc5be6d7,0.54,false,false,near_mint,en,USD
Embalmed Ascendant,DFT,Aetherdrift,201,foil,uncommon,1,103063,5cf181ae-daa7-42f9-b667-5e679d80cf34,0.13,false,false,near_mint,en,USD
"Temmet, Naktamun's Will",DRC,Aetherdrift Commander,4,foil,mythic,1,103251,c0629894-0b72-4abe-9771-03becfdb241c,0.33,false,false,near_mint,en,USD
Oildeep Gearhulk,DFT,Aetherdrift,215,foil,mythic,1,103208,a5e2d09e-b9f5-4a0d-96d3-984b5c2c387d,1.35,false,false,near_mint,en,USD
Riptide Gearhulk,DFT,Aetherdrift,353,normal,mythic,1,103612,b6cdbb98-a5b8-4b9e-aaaa-457eb9d4041e,6.27,false,false,near_mint,en,USD
"Redshift, Rocketeer Chief",DFT,Aetherdrift,366,foil,rare,1,103263,c56bc66f-12d1-4eae-8de7-2fae34976d6b,0.55,false,false,near_mint,en,USD
Cloudspire Skycycle,DFT,Aetherdrift,321,normal,uncommon,2,103104,73918759-b7b6-4a09-baa1-7f660ecef42e,0.12,false,false,near_mint,en,USD
Burner Rocket,DFT,Aetherdrift,311,foil,common,2,103450,267c93bd-1313-4c7b-bd6f-91e329932dea,0.1,false,false,near_mint,en,USD
Wall of Ice,2ED,Unlimited Edition,225,normal,uncommon,1,42304,d79867a0-c525-4e91-8942-c61b41f9150c,1.97,false,false,near_mint,en,USD
Wall of Fire,2ED,Unlimited Edition,182,normal,uncommon,1,42347,74841ee8-2af0-4019-898d-d0ce72fc62c3,2.64,false,false,near_mint,en,USD
Fireball,2ED,Unlimited Edition,150,normal,common,1,42379,39e05c2d-b4a1-4f59-8743-f1694c803164,2.87,false,false,near_mint,en,USD
Wall of Stone,2ED,Unlimited Edition,183,normal,uncommon,1,42346,2a2cab55-fc64-4b3f-bc46-a1a297d2d448,3.14,false,false,near_mint,en,USD
Cursed Land,2ED,Unlimited Edition,98,normal,uncommon,1,42431,69f37a32-dc03-49fd-b28b-d091563d3690,2.84,false,false,near_mint,en,USD
Weakness,2ED,Unlimited Edition,135,normal,common,1,42394,b1646d85-2396-445c-9bbb-65bf65b0a63c,0.9,false,false,near_mint,en,USD
Stalking Tiger,6ED,Classic Sixth Edition,253,normal,common,1,35124,35730e8e-bc86-41d5-9c7a-75a92e6dd11e,0.09,false,false,near_mint,en,USD
Elvish Archers,5ED,Fifth Edition,292,normal,rare,2,37714,bd92d92c-a9c7-40c5-82f3-dbd19697f999,0.39,false,false,near_mint,en,USD
